college_id,name,slug,city,state,raw_grad_rate_4yr,raw_net_price_avg,raw_admission_rate,raw_faculty_ratio,raw_median_earnings,raw_niche_campus_life,raw_niche_food,raw_niche_dorms,raw_niche_social,raw_niche_diversity,raw_niche_location,raw_niche_majors,data_source_flags,raw_major_engineering,raw_major_computer_science,raw_major_political_science,raw_major_economics,raw_major_biology,raw_major_english,raw_major_mathematics,raw_major_art_music,score_campus_life,score_food,score_dorms,score_social,score_diversity,score_location,score_majors,score_grad_rate,score_financial_aid,score_acceptance_rate,score_faculty_ratio,score_median_earnings,score_major_engineering,score_major_computer_science,score_major_political_science,score_major_economics,score_major_biology,score_major_english,score_major_mathematics,score_major_art_music,missing_fields,last_updated
16,Brown University,brown-university,,,,,0.055,7.0,70000.0,A+,A,A,A,A,A,A+,niche,A,A,A+,A,A,A+,A,A+,99.55,94.7,94.85,94.65,94.6,94.75,99.3,50.0,50.0,95.58823529411764,50.0,30.18867924528302,94.75,94.75,99.65,94.7,94.65,99.7,94.7,99.85,,2026-03-10
17,Dartmouth College,dartmouth-college,,,,,0.063,7.0,82000.0,A+,A,A+,A+,A-,B,A+,niche,A,A,A,A+,A,A,A,A-,99.5,94.65,99.55,99.85,90.0,79.95,99.25,50.0,50.0,93.23529411764704,50.0,52.83018867924528,94.7,94.7,94.7,99.55,94.6,94.6,94.65,89.8,,2026-03-10
18,Cornell University,cornell-university,,,,,0.11,9.0,76000.0,A+,A+,A,A,A+,B+,A+,niche,A+,A+,A,A,A+,A,A+,A,99.45,99.75,94.8,94.6,99.7,84.95,99.2,50.0,50.0,79.41176470588235,25.0,41.509433962264154,99.75,99.65,94.65,94.65,99.65,94.55,99.65,94.65,,2026-03-10
19,University of Pennsylvania,university-of-pennsylvania,,,,,0.07,6.0,88000.0,A+,A,A,A+,A+,A+,A+,niche,A+,A+,A,A+,A,A,A+,A,99.4,94.6,94.75,99.8,99.65,99.65,99.15,50.0,50.0,91.17647058823529,62.5,64.15094339622641,99.7,99.6,94.6,99.5,94.55,94.5,99.6,94.6,,2026-03-10
20,California Institute of Technology,california-institute-of-technology,,,,,0.04,3.0,107000.0,A-,A+,A+,B,A,A+,A+,niche,A+,A+,C+,B,A+,B-,A+,B-,90.0,99.7,99.5,80.0,94.55,99.6,99.1,50.0,50.0,100.0,100.0,100.0,99.65,99.55,70.0,80.0,99.6,75.0,99.55,75.0,,2026-03-10
21,Davidson College,davidson-college,,,,,0.2,10.0,64000.0,A,A-,A,A-,B+,B+,A,niche,B-,B,A,A,A,A,A,A,94.7,89.85,94.7,89.85,84.95,84.9,94.95,50.0,50.0,52.941176470588225,12.5,18.867924528301888,75.0,79.95,94.55,94.6,94.5,94.45,94.6,94.55,,2026-03-10
22,Grinnell College,grinnell-college,,,,,0.12,9.0,59000.0,A,B+,A-,B+,A-,C+,A,niche,B-,B+,A,A,A,A+,A,A,94.65,84.95,89.95,84.9,89.95,70.0,94.9,50.0,50.0,76.47058823529412,25.0,9.433962264150944,74.95,84.9,94.5,94.55,94.45,99.65,94.55,94.5,,2026-03-10
23,Haverford College,haverford-college,,,,,0.18,8.0,67000.0,A,A-,A,B+,A-,A-,A,niche,B,B+,A,A,A+,A+,A,A,94.6,89.8,94.65,84.85,89.9,89.95,94.85,50.0,50.0,58.82352941176471,37.5,24.528301886792452,79.95,84.85,94.45,94.5,99.55,99.6,94.5,94.45,,2026-03-10
24,Pomona College,pomona-college,,,,,0.08,8.0,67000.0,A+,A+,A+,A,A,A+,A+,niche,B,A,A,A,A,A,A+,A,99.35,99.65,99.45,94.55,94.5,99.55,99.05,50.0,50.0,88.23529411764704,37.5,24.528301886792452,79.9,94.65,94.4,94.45,94.4,94.4,99.5,94.4,,2026-03-10
25,Swarthmore College,swarthmore-college,,,,,0.09,8.0,68000.0,A,A,A,B+,A,A-,A+,niche,A,A,A,A,A,A+,A+,A,94.55,94.55,94.6,84.8,94.45,89.9,99.0,50.0,50.0,85.29411764705883,37.5,26.41509433962264,94.65,94.6,94.35,94.4,94.35,99.55,99.45,94.35,,2026-03-10
26,Wellesley College,wellesley-college,,,,,0.2,7.0,74000.0,A+,A,A+,A-,A,A,A+,niche,B+,A,A+,A,A,A+,A,A,99.3,94.5,99.4,89.8,94.4,94.7,98.95,50.0,50.0,52.941176470588225,50.0,37.735849056603776,84.85,94.55,99.6,94.35,94.3,99.5,94.45,94.3,,2026-03-10
27,Smith College,smith-college,,,,,0.37,9.0,57000.0,A,A+,A+,A-,A,A-,A,niche,B+,B+,A,A-,A,A,A,A+,94.5,99.6,99.35,89.75,94.35,89.85,94.8,50.0,50.0,2.9411764705882377,25.0,5.660377358490567,84.8,84.8,94.3,90.0,94.25,94.35,94.4,99.8,,2026-03-10
28,Amherst College,amherst-college,,,,,0.11,7.0,73000.0,A+,A,A+,A,A,B+,A+,niche,B,A-,A+,A,A,A+,A,A,99.25,94.45,99.3,94.5,94.3,84.85,98.9,50.0,50.0,79.41176470588235,50.0,35.84905660377358,79.85,90.0,99.55,94.3,94.2,99.45,94.35,94.25,,2026-03-10
29,Williams College,williams-college,,,,,0.12,6.0,71000.0,A+,A,A+,A,A-,B,A+,niche,B+,A-,A,A+,A,A+,A+,A,99.2,94.4,99.25,94.45,89.85,79.9,98.85,50.0,50.0,76.47058823529412,62.5,32.075471698113205,84.75,89.95,94.25,99.45,94.15,99.4,99.4,94.2,,2026-03-10
30,Bowdoin College,bowdoin-college,,,,,0.09,9.0,64000.0,A+,A+,A+,A,B+,B+,A+,niche,B-,B+,A,A,A+,A+,A,A,99.15,99.55,99.2,94.4,84.9,84.8,98.8,50.0,50.0,85.29411764705883,25.0,18.867924528301888,74.9,84.75,94.2,94.25,99.5,99.35,94.3,94.15,,2026-03-10
31,Colby College,colby-college,,,,,0.14,10.0,60000.0,A+,A+,A+,A,B,B,A,niche,C+,B+,A,A,A,A,A,A-,99.1,99.5,99.15,94.35,80.0,79.85,94.75,50.0,50.0,70.58823529411764,12.5,11.320754716981133,69.95,84.7,94.15,94.2,94.1,94.3,94.25,89.75,,2026-03-10
32,Middlebury College,middlebury-college,,,,,0.18,9.0,62000.0,A+,A,A+,A,B,B-,A+,niche,C+,B,A+,A,A,A+,A,A,99.05,94.35,99.1,94.3,79.95,75.0,98.75,50.0,50.0,58.82352941176471,25.0,15.09433962264151,69.9,79.9,99.5,94.15,94.05,99.3,94.2,94.1,,2026-03-10
33,Vassar College,vassar-college,,,,,0.24,8.0,58000.0,A+,A,A+,A,A,B,A,niche,C+,B,A,A,A,A+,A,A+,99.0,94.3,99.05,94.25,94.25,79.8,94.7,50.0,50.0,41.1764705882353,37.5,7.547169811320755,69.85,79.85,94.1,94.1,94.0,99.25,94.15,99.75,,2026-03-10
34,Carleton College,carleton-college,,,,,0.19,9.0,64000.0,A+,A,A,A,A-,B-,A+,niche,B,A,A,A,A,A+,A+,A,98.95,94.25,94.55,94.2,89.8,74.95,98.7,50.0,50.0,55.88235294117647,25.0,18.867924528301888,79.8,94.5,94.05,94.05,93.95,99.2,99.35,94.05,,2026-03-10
35,Oberlin College,oberlin-college,,,,,0.36,10.0,54000.0,A+,A,A-,A,A,B-,A,niche,C+,B,A,A-,A,A+,A,A+,98.9,94.2,89.9,94.15,94.2,74.9,94.65,50.0,50.0,5.8823529411764754,12.5,0.0,69.8,79.8,94.0,89.95,93.9,99.15,94.1,99.7,,2026-03-10
36,Kenyon College,kenyon-college,,,,,0.37,10.0,57000.0,A+,A,A+,A,B,C+,A-,niche,D,C+,A,B+,A,A+,A,A,98.85,94.15,99.0,94.1,79.9,69.95,90.0,50.0,50.0,2.9411764705882377,12.5,5.660377358490567,50.0,70.0,93.95,85.0,93.85,99.1,94.05,94.0,,2026-03-10
37,Macalester College,macalester-college,,,,,0.38,11.0,60000.0,A+,A-,A,A,A+,A+,A,niche,B-,B+,A+,A,A,A,A,A,98.8,89.75,94.5,94.05,99.6,99.5,94.6,50.0,50.0,0.0,0.0,11.320754716981133,74.85,84.65,99.45,94.0,93.8,94.25,94.0,93.95,,2026-03-10
38,Colorado College,colorado-college,,,,,0.19,11.0,62000.0,A+,A-,A,A+,B+,A+,A-,niche,B-,B,A,A,A+,A,B+,A,98.75,89.7,94.45,99.75,84.85,99.45,89.95,50.0,50.0,55.88235294117647,0.0,15.09433962264151,74.8,79.75,93.9,93.95,99.45,94.2,84.9,93.9,,2026-03-10
39,University of Rochester,university-of-rochester,,,,,0.3,10.0,68000.0,A-,A,A,B+,A,B,A+,niche,A,A+,B+,A,A,A,A+,B+,89.95,94.1,94.4,84.75,94.15,79.75,98.65,50.0,50.0,23.529411764705884,12.5,26.41509433962264,94.6,99.5,84.9,93.9,93.75,94.15,99.3,85.0,,2026-03-10
40,Case Western Reserve University,case-western-reserve-university,,,,,0.3,11.0,74000.0,B+,B+,A-,B,A,A-,A+,niche,A+,A+,B,B+,A+,B+,A+,B,85.0,84.9,89.85,79.95,94.1,89.8,98.6,50.0,50.0,23.529411764705884,0.0,37.735849056603776,99.6,99.45,80.0,84.95,99.4,85.0,99.25,79.95,,2026-03-10
41,Wake Forest University,wake-forest-university,,,,,0.24,11.0,67000.0,A+,A,A+,A+,B+,A-,A+,niche,B+,B+,A,A,A,A,A,A-,98.7,94.05,98.95,99.7,84.8,89.75,98.55,50.0,50.0,41.1764705882353,0.0,24.528301886792452,84.7,84.6,93.85,93.85,93.7,94.1,93.95,89.7,,2026-03-10
